iter	Passed	Remaining
0	46	46818
1	47	23653
2	47	15930
3	48	12078
4	49	9756
5	49	8210
6	49	7091
7	50	6265
8	51	5625
9	51	5139
10	52	4725
11	53	4378
12	53	4073
13	54	3824
14	54	3610
15	55	3417
16	56	3268
17	57	3122
18	57	2991
19	58	2863
20	58	2746
21	59	2645
22	60	2556
23	60	2465
24	61	2387
25	61	2314
26	62	2249
27	62	2183
28	63	2122
29	63	2069
30	64	2021
31	65	1989
32	66	1949
33	67	1909
34	68	1875
35	68	1847
36	69	1821
37	70	1789
38	71	1764
39	72	1741
40	73	1716
41	74	1697
42	75	1672
43	75	1644
44	76	1622
45	77	1602
46	77	1579
47	78	1559
48	79	1539
49	80	1523
50	81	1510
51	82	1496
52	83	1489
53	84	1475
54	85	1466
55	86	1454
56	87	1442
57	88	1430
58	88	1413
59	89	1399
60	89	1384
61	90	1368
62	91	1359
63	92	1346
64	92	1335
65	93	1329
66	94	1319
67	95	1304
68	95	1294
69	97	1289
70	98	1283
71	99	1277
72	99	1267
73	100	1259
74	101	1250
75	102	1241
76	102	1230
77	103	1221
78	103	1210
79	104	1201
80	105	1192
81	105	1186
82	106	1179
83	107	1172
84	107	1162
85	108	1154
86	109	1150
87	110	1148
88	111	1145
89	112	1139
90	113	1134
91	114	1129
92	115	1122
93	115	1114
94	116	1106
95	116	1100
96	117	1092
97	117	1085
98	118	1079
99	119	1074
100	120	1068
101	120	1059
102	121	1054
103	121	1050
104	122	1046
105	124	1046
106	124	1042
107	125	1039
108	126	1035
109	127	1031
110	128	1028
111	129	1023
112	129	1017
113	130	1011
114	130	1006
115	131	999
116	131	995
117	132	991
118	133	985
119	133	980
120	134	976
121	135	971
122	135	965
123	135	960
124	136	957
125	137	955
126	138	952
127	139	947
128	139	944
129	140	939
130	141	935
131	141	931
132	142	926
133	142	921
134	143	916
135	143	913
136	145	919
137	146	914
138	147	912
139	148	911
140	149	908
141	149	906
142	150	903
143	151	901
144	152	898
145	153	897
146	154	894
147	154	890
148	155	886
149	155	881
150	156	878
151	156	874
152	157	870
153	157	866
154	158	862
155	158	859
156	159	855
157	159	851
158	160	848
159	161	845
160	161	843
161	162	840
162	163	837
163	164	836
164	164	833
165	165	833
166	166	831
167	167	829
168	168	826
169	168	824
170	169	822
171	170	818
172	170	815
173	171	812
174	171	810
175	172	807
176	173	804
177	173	802
178	174	801
179	175	799
180	175	795
181	176	793
182	177	793
183	178	791
184	179	789
185	181	792
186	181	790
187	182	787
188	182	784
189	183	781
190	183	778
191	184	775
192	184	772
193	185	769
194	185	767
195	186	764
196	187	762
197	188	762
198	189	761
199	190	760
200	192	763
201	192	762
202	194	762
203	195	761
204	195	758
205	196	755
206	196	753
207	197	750
208	197	747
209	198	745
210	198	742
211	199	740
212	199	737
213	200	735
214	200	732
215	201	730
216	202	729
217	202	727
218	203	725
219	204	723
220	205	723
221	205	721
222	206	719
223	207	719
224	208	717
225	209	716
226	209	714
227	210	712
228	211	710
229	211	708
230	212	705
231	212	703
232	213	701
233	213	699
234	214	696
235	214	694
236	215	693
237	215	691
238	216	689
239	217	688
240	218	686
241	218	685
242	219	684
243	221	685
244	222	685
245	223	684
246	224	683
247	224	681
248	225	678
249	225	676
250	225	674
251	226	671
252	226	669
253	227	667
254	228	666
255	228	664
256	229	662
257	230	661
258	230	659
259	231	658
260	232	656
261	232	656
262	233	655
263	234	653
264	234	651
265	235	649
266	236	648
267	237	647
268	237	645
269	237	643
270	238	641
271	238	639
272	239	637
273	239	635
274	240	633
275	240	631
276	241	630
277	241	628
278	242	626
279	243	624
280	243	623
281	244	621
282	244	620
283	245	618
284	245	616
285	246	615
286	247	615
287	248	614
288	249	613
289	250	612
290	250	610
291	251	609
292	251	607
293	252	605
294	252	604
295	253	602
296	253	600
297	254	599
298	254	597
299	255	595
300	255	594
301	256	593
302	257	591
303	257	590
304	258	588
305	258	587
306	259	586
307	260	585
308	261	584
309	261	583
310	262	581
311	263	580
312	263	579
313	264	578
314	265	576
315	265	574
316	266	573
317	266	571
318	267	570
319	267	568
320	268	567
321	268	566
322	269	564
323	269	563
324	270	561
325	271	560
326	271	559
327	272	558
328	274	559
329	274	558
330	275	556
331	276	555
332	276	554
333	277	553
334	278	552
335	278	550
336	279	549
337	280	548
338	280	547
339	281	545
340	281	544
341	282	542
342	282	541
343	283	540
344	283	538
345	284	537
346	284	536
347	285	534
348	286	533
349	286	532
350	287	531
351	288	531
352	289	530
353	290	529
354	291	528
355	291	527
356	292	525
357	292	524
358	293	523
359	293	521
360	294	520
361	294	518
362	295	517
363	295	516
364	295	514
365	296	513
366	297	512
367	298	511
368	299	511
369	299	510
370	300	508
371	300	507
372	301	506
373	302	505
374	302	504
375	303	504
376	304	502
377	304	501
378	305	500
379	305	499
380	306	497
381	307	496
382	307	495
383	308	494
384	308	493
385	309	491
386	309	490
387	310	489
388	310	488
389	311	487
390	312	486
391	312	485
392	313	483
393	313	482
394	314	481
395	315	481
396	316	480
397	317	479
398	317	478
399	318	477
400	319	476
401	319	475
402	320	474
403	320	473
404	321	472
405	321	470
406	322	469
407	322	468
408	323	466
409	323	465
410	324	464
411	324	463
412	325	462
413	325	461
414	326	460
415	326	458
416	327	457
417	328	458
418	329	457
419	330	455
420	331	456
421	332	455
422	332	454
423	333	452
424	333	451
425	334	450
426	334	449
427	335	448
428	335	446
429	336	445
430	336	444
431	337	443
432	337	442
433	338	441
434	339	441
435	340	440
436	341	439
437	342	439
438	343	438
439	343	437
